open,high,low,close,volume,timestamp
6.6357,6.6443,6.6172,6.6361,127008.7,2023-08-08 03:00:00+00:00
6.6355,6.6491,6.6152,6.649,24903.07,2023-08-08 04:00:00+00:00
6.649,6.6758,6.6451,6.6551,38878.41,2023-08-08 05:00:00+00:00
6.6551,6.6662,6.641,6.6423,29876.36,2023-08-08 06:00:00+00:00
6.6423,6.6466,6.6295,6.6378,20813.24,2023-08-08 07:00:00+00:00
6.6387,6.6495,6.6287,6.6392,35238.7,2023-08-08 08:00:00+00:00
6.6391,6.6509,6.6041,6.6236,42867.97,2023-08-08 09:00:00+00:00
6.6245,6.6681,6.6234,6.668,32635.75,2023-08-08 10:00:00+00:00
6.6682,6.69,6.6413,6.6856,58512.37,2023-08-08 11:00:00+00:00
6.6895,6.7127,6.6574,6.7115,53892.65,2023-08-08 12:00:00+00:00
6.7114,6.7268,6.6444,6.6453,77198.01,2023-08-08 13:00:00+00:00
6.6468,6.6713,6.6377,6.652,32452.5,2023-08-08 14:00:00+00:00
6.6539,6.7,6.6539,6.686,60597.63,2023-08-08 15:00:00+00:00
6.6844,6.7383,6.6781,6.7184,118875.17,2023-08-08 16:00:00+00:00
6.7195,6.7411,6.7042,6.7125,71093.85,2023-08-08 17:00:00+00:00
6.7156,6.76,6.6961,6.7077,176778.23,2023-08-08 18:00:00+00:00
6.7055,6.7396,6.7028,6.713,59314.99,2023-08-08 19:00:00+00:00
6.7139,6.7392,6.7031,6.734,30865.94,2023-08-08 20:00:00+00:00
6.7342,6.7756,6.7042,6.7242,98310.7,2023-08-08 21:00:00+00:00
6.7261,6.733,6.691,6.6972,63853.22,2023-08-08 22:00:00+00:00
6.6974,6.7136,6.6971,6.704,39141.46,2023-08-08 23:00:00+00:00
6.7012,6.7235,6.6972,6.6991,25255.62,2023-08-09 00:00:00+00:00
6.6987,6.7309,6.681,6.7155,52787.34,2023-08-09 01:00:00+00:00
6.7156,6.721,6.6687,6.6704,65814.01,2023-08-09 02:00:00+00:00
6.6705,6.6923,6.6657,6.6917,25183.15,2023-08-09 03:00:00+00:00
6.6923,6.6953,6.6789,6.6906,15851.89,2023-08-09 04:00:00+00:00
6.6905,6.7,6.6876,6.6927,37243.39,2023-08-09 05:00:00+00:00
6.6933,6.6943,6.6656,6.6759,37135.04,2023-08-09 06:00:00+00:00
6.6759,6.7084,6.6759,6.7053,49506.52,2023-08-09 07:00:00+00:00
6.7053,6.732,6.7029,6.7259,40942.67,2023-08-09 08:00:00+00:00
6.7255,6.7452,6.7201,6.727,37899.49,2023-08-09 09:00:00+00:00
6.7271,6.7559,6.7229,6.7552,41696.59,2023-08-09 10:00:00+00:00
6.756,6.7597,6.7153,6.7378,59252.36,2023-08-09 11:00:00+00:00
6.7381,8.0,6.7252,7.795,5161875.02,2023-08-09 12:00:00+00:00
7.7943,7.9844,7.7023,7.7508,3134817.78,2023-08-09 13:00:00+00:00
7.7515,7.8147,7.286,7.3268,2549334.73,2023-08-09 14:00:00+00:00
7.3269,7.3866,7.2023,7.365,1490945.85,2023-08-09 15:00:00+00:00
7.365,7.3832,7.257,7.3261,965786.69,2023-08-09 16:00:00+00:00
7.3265,7.489,7.3128,7.4723,844987.71,2023-08-09 17:00:00+00:00
7.4738,7.4976,7.3663,7.4028,720526.07,2023-08-09 18:00:00+00:00
7.403,7.4698,7.3749,7.4324,514419.58,2023-08-09 19:00:00+00:00
7.433,7.4918,7.4174,7.4485,514713.57,2023-08-09 20:00:00+00:00
7.446,7.4538,7.2223,7.3057,461138.42,2023-08-09 21:00:00+00:00
7.3048,7.3566,7.2829,7.3361,518232.09,2023-08-09 22:00:00+00:00
7.3362,7.4235,7.3127,7.4094,233747.87,2023-08-09 23:00:00+00:00
7.4099,7.4364,7.2963,7.4055,333828.12,2023-08-10 00:00:00+00:00
7.4054,7.6285,7.3961,7.5102,755821.49,2023-08-10 01:00:00+00:00
7.5087,7.5494,7.4554,7.473,238400.78,2023-08-10 02:00:00+00:00
7.4746,7.4882,7.3416,7.3624,255782.4,2023-08-10 03:00:00+00:00
7.3649,7.4583,7.324,7.3994,188035.95,2023-08-10 04:00:00+00:00
7.3983,7.4065,7.3096,7.3671,183992.81,2023-08-10 05:00:00+00:00
7.3686,7.4,7.2466,7.2902,234659.92,2023-08-10 06:00:00+00:00
7.2904,7.352,7.2684,7.2952,271767.18,2023-08-10 07:00:00+00:00
7.2938,7.3296,7.2401,7.3034,261220.24,2023-08-10 08:00:00+00:00
7.3023,7.3723,7.286,7.3458,204328.17,2023-08-10 09:00:00+00:00
7.3464,7.4381,7.3091,7.3981,284105.34,2023-08-10 10:00:00+00:00
7.3984,7.452,7.3429,7.3483,275212.72,2023-08-10 11:00:00+00:00
7.3483,7.4703,7.33,7.4138,473793.0,2023-08-10 12:00:00+00:00
7.4137,7.4143,7.3482,7.389,243838.41,2023-08-10 13:00:00+00:00
7.389,7.419,7.3116,7.362,266019.41,2023-08-10 14:00:00+00:00
7.3635,7.38,7.2946,7.321,194405.53,2023-08-10 15:00:00+00:00
7.3201,7.3302,7.2652,7.3116,174145.09,2023-08-10 16:00:00+00:00
7.3094,7.3444,7.2891,7.3016,103568.06,2023-08-10 17:00:00+00:00
7.3009,7.3292,7.2846,7.3103,76353.69,2023-08-10 18:00:00+00:00
7.3109,7.3389,7.2976,7.3245,65669.53,2023-08-10 19:00:00+00:00
7.3239,7.3502,7.16,7.2007,286498.02,2023-08-10 20:00:00+00:00
7.2012,7.2245,7.1867,7.2157,126975.42,2023-08-10 21:00:00+00:00
7.2154,7.2539,7.1773,7.1845,107873.49,2023-08-10 22:00:00+00:00
7.1862,7.1952,7.12,7.1614,134693.67,2023-08-10 23:00:00+00:00
7.1642,7.1669,7.0698,7.0994,139379.14,2023-08-11 00:00:00+00:00
7.0995,7.1144,7.0578,7.0765,142428.61,2023-08-11 01:00:00+00:00
7.077,7.1428,7.0339,7.0462,155637.03,2023-08-11 02:00:00+00:00
7.0461,7.0823,7.0445,7.0692,79519.17,2023-08-11 03:00:00+00:00
7.0692,7.0856,7.0492,7.0728,61523.78,2023-08-11 04:00:00+00:00
7.0726,7.1091,7.0503,7.1021,81331.1,2023-08-11 05:00:00+00:00
7.103,7.1276,7.0652,7.0712,102742.72,2023-08-11 06:00:00+00:00
7.0704,7.0862,7.0517,7.0814,60111.84,2023-08-11 07:00:00+00:00
7.0834,7.0906,7.0279,7.0417,240969.0,2023-08-11 08:00:00+00:00
7.0413,7.0632,7.0339,7.0423,64983.65,2023-08-11 09:00:00+00:00
7.0415,7.0773,7.0334,7.0747,64023.85,2023-08-11 10:00:00+00:00
7.0747,7.1183,7.0589,7.1158,52514.77,2023-08-11 11:00:00+00:00
7.1165,7.1396,7.095,7.1056,104366.14,2023-08-11 12:00:00+00:00
7.1072,7.132,7.0876,7.1057,69578.87,2023-08-11 13:00:00+00:00
7.1053,7.1332,7.0623,7.1084,120540.97,2023-08-11 14:00:00+00:00
7.1085,7.1252,7.0602,7.086,98460.17,2023-08-11 15:00:00+00:00
7.085,7.1249,7.066,7.0904,83221.86,2023-08-11 16:00:00+00:00
7.0897,7.1148,7.062,7.1051,53097.39,2023-08-11 17:00:00+00:00
7.1052,7.1322,7.0724,7.0855,95513.68,2023-08-11 18:00:00+00:00
7.0852,7.0876,6.96,7.0339,219561.7,2023-08-11 19:00:00+00:00
7.0334,7.0771,7.0306,7.076,51802.65,2023-08-11 20:00:00+00:00
7.0751,7.1272,7.0748,7.1153,54490.42,2023-08-11 21:00:00+00:00
7.1155,7.1155,7.0915,7.104,50030.68,2023-08-11 22:00:00+00:00
7.105,7.1144,7.089,7.0952,22194.33,2023-08-11 23:00:00+00:00
7.0953,7.199,7.078,7.199,144138.4,2023-08-12 00:00:00+00:00
7.199,7.212,7.1371,7.1425,130848.41,2023-08-12 01:00:00+00:00
