open,high,low,close,volume,timestamp
1.1721,1.1769,1.1713,1.1763,565903.7,2023-08-09 10:00:00+00:00
1.1762,1.1772,1.1701,1.1708,846526.2,2023-08-09 11:00:00+00:00
1.1707,1.187,1.169,1.1826,2637560.0,2023-08-09 12:00:00+00:00
1.1826,1.1883,1.1771,1.1827,3172485.8,2023-08-09 13:00:00+00:00
1.1826,1.1878,1.1733,1.1738,1612077.5,2023-08-09 14:00:00+00:00
1.1737,1.1834,1.1734,1.1834,2528854.4,2023-08-09 15:00:00+00:00
1.1833,1.1899,1.179,1.1839,4844709.7,2023-08-09 16:00:00+00:00
1.184,1.1956,1.1787,1.1815,3174353.1,2023-08-09 17:00:00+00:00
1.1813,1.1873,1.1786,1.1811,1237351.2,2023-08-09 18:00:00+00:00
1.1811,1.183,1.1752,1.1763,1078062.2,2023-08-09 19:00:00+00:00
1.1763,1.1789,1.1751,1.1773,647305.6,2023-08-09 20:00:00+00:00
1.1773,1.1826,1.168,1.1813,1053603.9,2023-08-09 21:00:00+00:00
1.1814,1.1822,1.1746,1.1768,1303718.0,2023-08-09 22:00:00+00:00
1.1767,1.18,1.1699,1.1761,2147109.2,2023-08-09 23:00:00+00:00
1.1762,1.1836,1.1762,1.1836,1151474.6,2023-08-10 00:00:00+00:00
1.1837,1.1872,1.18,1.1855,1029390.9,2023-08-10 01:00:00+00:00
1.1856,1.1892,1.184,1.1841,1076752.3,2023-08-10 02:00:00+00:00
1.1842,1.1851,1.177,1.1776,1355754.3,2023-08-10 03:00:00+00:00
1.1777,1.1784,1.1735,1.1739,1119382.8,2023-08-10 04:00:00+00:00
1.1738,1.1766,1.1702,1.1746,728914.2,2023-08-10 05:00:00+00:00
1.1746,1.1759,1.1694,1.1717,1095236.5,2023-08-10 06:00:00+00:00
1.1718,1.1746,1.1696,1.173,780811.6,2023-08-10 07:00:00+00:00
1.173,1.177,1.1698,1.174,1476665.3,2023-08-10 08:00:00+00:00
1.174,1.1746,1.1663,1.1729,1589269.9,2023-08-10 09:00:00+00:00
1.173,1.1738,1.1697,1.1723,276274.3,2023-08-10 10:00:00+00:00
1.1725,1.1727,1.167,1.1671,955535.5,2023-08-10 11:00:00+00:00
1.1671,1.176,1.1655,1.1736,2100693.0,2023-08-10 12:00:00+00:00
1.1737,1.1789,1.1706,1.1787,1757710.2,2023-08-10 13:00:00+00:00
1.1787,1.1801,1.1666,1.1708,1686448.1,2023-08-10 14:00:00+00:00
1.1709,1.1721,1.1672,1.1688,415250.1,2023-08-10 15:00:00+00:00
1.1688,1.1691,1.1608,1.1624,1741105.2,2023-08-10 16:00:00+00:00
1.1623,1.1628,1.1584,1.1604,1146755.7,2023-08-10 17:00:00+00:00
1.1604,1.1632,1.1597,1.1622,307255.1,2023-08-10 18:00:00+00:00
1.1622,1.1627,1.158,1.1623,698369.2,2023-08-10 19:00:00+00:00
1.1624,1.1624,1.155,1.1567,1219941.1,2023-08-10 20:00:00+00:00
1.1567,1.1596,1.1566,1.1582,185389.0,2023-08-10 21:00:00+00:00
1.1582,1.1619,1.1573,1.1608,362401.6,2023-08-10 22:00:00+00:00
1.1606,1.1617,1.1596,1.1603,222307.6,2023-08-10 23:00:00+00:00
1.1603,1.1635,1.1589,1.1635,395746.2,2023-08-11 00:00:00+00:00
1.1635,1.1646,1.1579,1.1582,1553401.7,2023-08-11 01:00:00+00:00
1.1581,1.1599,1.1537,1.1545,897447.2,2023-08-11 02:00:00+00:00
1.1544,1.1586,1.1535,1.1582,282998.7,2023-08-11 03:00:00+00:00
1.1582,1.16,1.1572,1.1598,885229.9,2023-08-11 04:00:00+00:00
1.1598,1.1605,1.1572,1.1605,421964.3,2023-08-11 05:00:00+00:00
1.1605,1.1607,1.1573,1.1603,462519.7,2023-08-11 06:00:00+00:00
1.1602,1.161,1.1579,1.158,440203.9,2023-08-11 07:00:00+00:00
1.1581,1.1593,1.1554,1.1555,426841.2,2023-08-11 08:00:00+00:00
1.1555,1.1572,1.1548,1.1552,237574.5,2023-08-11 09:00:00+00:00
1.1551,1.1575,1.1541,1.1554,663792.2,2023-08-11 10:00:00+00:00
1.1555,1.158,1.1553,1.1577,265831.8,2023-08-11 11:00:00+00:00
1.1578,1.1596,1.1551,1.1558,684206.2,2023-08-11 12:00:00+00:00
1.1558,1.1581,1.1558,1.1579,448040.1,2023-08-11 13:00:00+00:00
1.1581,1.1634,1.1581,1.161,641716.0,2023-08-11 14:00:00+00:00
1.1611,1.1626,1.1527,1.1541,1271976.8,2023-08-11 15:00:00+00:00
1.1541,1.1568,1.1515,1.1545,693299.4,2023-08-11 16:00:00+00:00
1.1546,1.1564,1.1537,1.1554,354274.4,2023-08-11 17:00:00+00:00
1.1553,1.1574,1.1543,1.1572,343238.3,2023-08-11 18:00:00+00:00
1.1572,1.1573,1.1549,1.1569,219501.1,2023-08-11 19:00:00+00:00
1.157,1.1582,1.1561,1.1581,285875.7,2023-08-11 20:00:00+00:00
1.158,1.1595,1.158,1.1582,214966.4,2023-08-11 21:00:00+00:00
1.1582,1.1597,1.157,1.1594,164810.6,2023-08-11 22:00:00+00:00
1.1595,1.1596,1.1581,1.1588,534740.9,2023-08-11 23:00:00+00:00
1.1588,1.1622,1.157,1.1621,687918.4,2023-08-12 00:00:00+00:00
1.1622,1.1622,1.1586,1.1586,181973.3,2023-08-12 01:00:00+00:00
1.1586,1.1591,1.1557,1.1569,260967.3,2023-08-12 02:00:00+00:00
1.1569,1.1576,1.1554,1.1562,147195.7,2023-08-12 03:00:00+00:00
1.1561,1.1572,1.1555,1.1568,165989.6,2023-08-12 04:00:00+00:00
1.1569,1.1576,1.1564,1.1569,139035.9,2023-08-12 05:00:00+00:00
1.1569,1.1573,1.156,1.1569,168560.0,2023-08-12 06:00:00+00:00
1.157,1.159,1.1567,1.1575,250562.1,2023-08-12 07:00:00+00:00
1.1575,1.1585,1.1559,1.1566,253450.7,2023-08-12 08:00:00+00:00
1.1565,1.1597,1.1565,1.1594,261162.9,2023-08-12 09:00:00+00:00
1.1594,1.161,1.1592,1.161,321788.1,2023-08-12 10:00:00+00:00
1.161,1.162,1.159,1.1604,369670.4,2023-08-12 11:00:00+00:00
1.1606,1.164,1.1605,1.1632,556519.2,2023-08-12 12:00:00+00:00
1.1632,1.1647,1.163,1.1633,325966.6,2023-08-12 13:00:00+00:00
1.1631,1.1642,1.1612,1.1632,402105.5,2023-08-12 14:00:00+00:00
1.1632,1.173,1.1627,1.1635,1742337.4,2023-08-12 15:00:00+00:00
1.1637,1.1676,1.1633,1.1657,540325.0,2023-08-12 16:00:00+00:00
1.1656,1.1657,1.162,1.162,534141.9,2023-08-12 17:00:00+00:00
1.1621,1.1624,1.1612,1.162,198346.9,2023-08-12 18:00:00+00:00
1.1619,1.162,1.16,1.1605,325406.4,2023-08-12 19:00:00+00:00
1.1605,1.1627,1.1601,1.1602,95530.6,2023-08-12 20:00:00+00:00
1.1603,1.1634,1.16,1.1628,138317.5,2023-08-12 21:00:00+00:00
1.1629,1.1664,1.1629,1.1642,421370.8,2023-08-12 22:00:00+00:00
1.164,1.1648,1.1622,1.1639,193548.2,2023-08-12 23:00:00+00:00
1.164,1.1653,1.1614,1.1653,274664.7,2023-08-13 00:00:00+00:00
1.1654,1.1682,1.1629,1.1677,618238.3,2023-08-13 01:00:00+00:00
1.1678,1.1685,1.1652,1.1652,419188.3,2023-08-13 02:00:00+00:00
1.1651,1.1655,1.1631,1.1642,296036.8,2023-08-13 03:00:00+00:00
1.1642,1.1649,1.1634,1.1641,214921.2,2023-08-13 04:00:00+00:00
1.1641,1.1641,1.1614,1.1617,133854.5,2023-08-13 05:00:00+00:00
1.1617,1.1633,1.1613,1.1629,178679.7,2023-08-13 06:00:00+00:00
1.1629,1.1635,1.1628,1.1633,173508.8,2023-08-13 07:00:00+00:00
1.1633,1.1666,1.1629,1.1663,221914.9,2023-08-13 08:00:00+00:00
1.1663,1.1666,1.1641,1.1652,321750.4,2023-08-13 09:00:00+00:00
1.1652,1.1682,1.1628,1.1654,2086288.7,2023-08-13 10:00:00+00:00
1.1653,1.1653,1.16,1.1614,489978.8,2023-08-13 11:00:00+00:00
1.1614,1.165,1.1611,1.1637,281499.5,2023-08-13 12:00:00+00:00
1.1636,1.1637,1.1563,1.1568,1151017.6,2023-08-13 13:00:00+00:00
1.1568,1.1595,1.1568,1.1579,195864.9,2023-08-13 14:00:00+00:00
1.158,1.1581,1.154,1.1543,720617.3,2023-08-13 15:00:00+00:00
1.1544,1.1557,1.1524,1.1549,436737.0,2023-08-13 16:00:00+00:00
1.1551,1.1574,1.1551,1.157,191271.3,2023-08-13 17:00:00+00:00
1.157,1.1589,1.1563,1.1583,345492.3,2023-08-13 18:00:00+00:00
1.1584,1.1607,1.1584,1.1595,330647.4,2023-08-13 19:00:00+00:00
1.1595,1.1609,1.1568,1.1572,367243.1,2023-08-13 20:00:00+00:00
1.1572,1.1577,1.1526,1.1547,470707.9,2023-08-13 21:00:00+00:00
1.1547,1.1552,1.1396,1.1425,2127648.5,2023-08-13 22:00:00+00:00
1.1424,1.1445,1.141,1.141,1316800.6,2023-08-13 23:00:00+00:00
1.1411,1.1446,1.1386,1.1435,1109269.8,2023-08-14 00:00:00+00:00
1.1432,1.1443,1.1404,1.1409,394126.4,2023-08-14 01:00:00+00:00
1.141,1.1455,1.1319,1.1415,1689592.4,2023-08-14 02:00:00+00:00
1.1416,1.1449,1.1407,1.1422,623040.1,2023-08-14 03:00:00+00:00
1.1423,1.145,1.1417,1.1436,413242.4,2023-08-14 04:00:00+00:00
1.1436,1.1465,1.143,1.145,485293.3,2023-08-14 05:00:00+00:00
1.1453,1.1459,1.1397,1.143,1291818.0,2023-08-14 06:00:00+00:00
1.143,1.1442,1.14,1.144,449374.9,2023-08-14 07:00:00+00:00
1.144,1.1474,1.1437,1.1451,472177.3,2023-08-14 08:00:00+00:00
1.1451,1.1453,1.1426,1.1439,368480.2,2023-08-14 09:00:00+00:00
1.144,1.1448,1.1424,1.1447,290624.6,2023-08-14 10:00:00+00:00
